gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,20,4,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,3,5:25,Pass Reception,3,3,61,9,70,Justin Herbert pass complete to Dillon Mitchell for 9 yds to the BoiSt 30 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,20,5,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,3,5:09,Pass Incompletion,1,10,70,0,70,Justin Herbert pass incomplete to Brenden Schooler
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,20,6,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,3,5:01,Rush,2,10,76,-9,61,"Tony Brooks-James run for 6 yds to the BoiSt 24 OREGON Penalty, Unsportsmanlike Conduct (Tony Brooks-James) to the BoiSt 39"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,20,7,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,3,4:40,Sack,3,19,61,-1,60,Justin Herbert sacked by Curtis Weaver for a loss of 1 yard to the BoiSt 40
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,20,8,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,3,3:58,Punt,4,20,60,0,97,"Adam Stack punt for 37 yds, downed at the BoiSt 3"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,21,0,68,Boise State,BSU,2483,Oregon,ORE,14,31,FALSE,3,3:52,Penalty,1,10,97,15,82,"OREGON Penalty, Defensive Pass Interference (Thomas Graham Jr.) to the BoiSt 18 for a 1ST down"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,21,1,68,Boise State,BSU,2483,Oregon,ORE,14,31,FALSE,3,3:46,Pass Incompletion,1,10,82,0,82,Brett Rypien pass incomplete to CT Thomas
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,21,2,68,Boise State,BSU,2483,Oregon,ORE,14,31,FALSE,3,3:29,Rush,2,10,82,1,81,Ryan Wolpin run for 1 yd to the BoiSt 19
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,21,3,68,Boise State,BSU,2483,Oregon,ORE,14,31,FALSE,3,3:02,Rush,3,9,81,1,80,Brett Rypien run for 1 yd to the BoiSt 20
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,21,4,68,Boise State,BSU,2483,Oregon,ORE,14,31,FALSE,3,2:25,Punt,4,8,80,0,35,"Joel Velazquez punt for 45 yds, fair catch by Dillon Mitchell at the Oregn 35"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,22,0,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,3,2:10,Pass Reception,1,10,35,8,43,Justin Herbert pass complete to Darrian Felix for 8 yds to the Oregn 43
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,22,1,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,3,1:48,Pass Reception,2,2,43,0,43,Justin Herbert pass complete to Darrian Felix for no gain to the Oregn 43
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,22,2,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,3,1:21,Pass Reception,3,2,43,5,48,Justin Herbert pass complete to Brenden Schooler for 5 yds to the Oregn 48 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,22,3,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,3,1:05,Rush,1,10,48,3,51,Kani Benoit run for 3 yds to the BoiSt 49
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,22,4,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,3,0:40,Pass Reception,2,7,51,0,51,Justin Herbert pass complete to Kani Benoit for no gain to the BoiSt 49
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,22,5,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,3,0:05,Pass Incompletion,3,7,51,0,51,Justin Herbert pass incomplete to Charles Nelson
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,22,6,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,3,0:00,Punt,4,7,51,0,80,Adam Stack punt for 49 yds for a touchback
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,22,7,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,3,0:00,End Period,0,7,0,0,80,End of 3rd Quarter
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,23,0,68,Boise State,BSU,2483,Oregon,ORE,14,31,FALSE,4,14:54,Rush,1,10,80,2,78,Robert Mahone run for 2 yds to the BoiSt 22
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,23,1,68,Boise State,BSU,2483,Oregon,ORE,14,31,FALSE,4,14:22,Pass Reception,2,8,78,10,68,Brett Rypien pass complete to Cedrick Wilson for 10 yds to the BoiSt 32 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,23,2,68,Boise State,BSU,2483,Oregon,ORE,14,31,FALSE,4,13:50,Rush,1,10,68,11,57,Ryan Wolpin run for 11 yds to the BoiSt 43 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,23,3,68,Boise State,BSU,2483,Oregon,ORE,14,31,FALSE,4,13:25,Rush,1,10,57,4,53,Ryan Wolpin run for 4 yds to the BoiSt 47
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,23,4,68,Boise State,BSU,2483,Oregon,ORE,14,31,FALSE,4,12:52,Pass Incompletion,2,6,53,0,53,Brett Rypien pass incomplete
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,23,5,68,Boise State,BSU,2483,Oregon,ORE,14,31,FALSE,4,12:45,Pass Reception,3,6,53,3,50,Brett Rypien pass complete to Robert Mahone for 3 yds to the 50 yard line
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,23,6,68,Boise State,BSU,2483,Oregon,ORE,14,31,FALSE,4,12:01,Punt,4,3,50,15,22,"Quinn Skillin punt for 43 yds , Dillon Mitchell returns for 15 yds to the Oregn 22"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,24,0,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,4,11:55,Rush,1,10,37,25,47,"Justin Herbert run for 15 yds to the Oregn 37 for a 1ST down BOISE ST Penalty, Defensive Holding (10 Yards) to the Oregn 47 for a 1ST down"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,24,1,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,4,11:22,Rush,1,10,47,3,50,Jaylon Redd run for 3 yds to the 50 yard line
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,24,2,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,4,11:00,Pass Reception,2,7,50,14,64,Justin Herbert pass complete to Dillon Mitchell for 14 yds to the BoiSt 36 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,24,3,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,4,10:52,Rush,1,10,64,2,66,Kani Benoit run for 2 yds to the BoiSt 34
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,24,4,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,4,10:45,Pass Reception,2,8,66,7,73,Justin Herbert pass complete to Dillon Mitchell for 7 yds to the BoiSt 27
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,24,5,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,4,10:37,Pass Incompletion,3,1,73,0,73,Justin Herbert pass incomplete
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,24,6,2483,Oregon,ORE,68,Boise State,BSU,14,31,FALSE,4,10:20,Rush,4,1,73,3,76,Justin Herbert run for 3 yds to the BoiSt 24 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,24,7,2483,Oregon,ORE,68,Boise State,BSU,21,31,TRUE,4,10:07,Passing Touchdown,1,10,76,24,100,Brenden Schooler 24 Yd pass from Justin Herbert (Aidan Schneider Kick)
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,25,0,2483,Oregon,ORE,68,Boise State,BSU,21,31,FALSE,4,10:07,Kickoff,1,10,35,0,75,Aidan Schneider kickoff for 65 yds for a touchback
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,25,1,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,10:02,Pass Incompletion,1,10,75,0,75,Brett Rypien pass incomplete
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,25,2,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,9:56,Pass Incompletion,2,10,75,0,75,Brett Rypien pass incomplete to A.J. Richardson
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,25,3,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,9:50,Sack,3,10,75,-8,83,Brett Rypien sacked by Justin Hollins for a loss of 8 yards to the BoiSt 17
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,25,4,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,9:12,Punt,4,18,83,0,42,"Quinn Skillin punt for 41 yds, fair catch by Dillon Mitchell at the Oregn 42"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,26,0,2483,Oregon,ORE,68,Boise State,BSU,21,31,FALSE,4,9:03,Pass Reception,1,10,42,13,55,Justin Herbert pass complete to Tony Brooks-James for 13 yds to the BoiSt 45 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,26,1,2483,Oregon,ORE,68,Boise State,BSU,21,31,FALSE,4,8:49,Pass Reception,1,10,55,8,63,Justin Herbert pass complete to Dillon Mitchell for 8 yds to the BoiSt 37
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,26,2,2483,Oregon,ORE,68,Boise State,BSU,21,31,FALSE,4,8:27,Pass Incompletion,2,2,63,0,63,Justin Herbert pass incomplete to Dillon Mitchell
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,26,3,2483,Oregon,ORE,68,Boise State,BSU,21,31,FALSE,4,8:27,Penalty,3,2,63,-5,58,"OREGON Penalty, False Start (-5 Yards) to the BoiSt 42"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,26,4,2483,Oregon,ORE,68,Boise State,BSU,21,31,FALSE,4,8:22,Sack,3,7,58,-10,48,Justin Herbert sacked by Curtis Weaver for a loss of 10 yards to the Oregn 48
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,26,5,2483,Oregon,ORE,68,Boise State,BSU,21,31,FALSE,4,7:41,Punt,4,17,48,0,86,"Adam Stack punt for 38 yds, fair catch by Avery Williams at the BoiSt 14"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,27,0,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,7:35,Rush,1,10,86,-1,87,Ryan Wolpin run for a loss of 1 yard to the BoiSt 13
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,27,1,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,6:57,Rush,2,11,87,2,85,Ryan Wolpin run for 2 yds to the BoiSt 15
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,27,2,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,6:17,Pass Reception,3,9,85,22,63,Brett Rypien pass complete to CT Thomas for 22 yds to the BoiSt 37 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,27,3,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,5:45,Rush,1,10,63,1,62,Ryan Wolpin run for 1 yd to the BoiSt 38
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,27,4,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,5:10,Rush,2,9,62,11,51,Robert Mahone run for 11 yds to the BoiSt 49 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,27,5,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,4:30,Rush,1,10,51,-1,52,Robert Mahone run for a loss of 1 yard to the BoiSt 48
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,27,6,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,4:27,Timeout,2,11,52,0,52,"Timeout OREGON, clock 04:27"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,27,7,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,4:20,Rush,2,11,52,4,48,Brett Rypien run for 4 yds to the Oregn 48
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,27,8,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,4:20,Timeout,3,7,48,0,48,"Timeout OREGON, clock 04:20"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,27,9,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,4:13,Pass Reception,3,7,48,41,7,Brett Rypien pass complete to Cedrick Wilson for 41 yds to the Oregn 7 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,27,10,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,3:45,Rush,1,7,7,6,1,Ryan Wolpin run for 6 yds to the Oregn 1
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,27,11,68,Boise State,BSU,2483,Oregon,ORE,21,31,FALSE,4,3:05,Rush,2,1,1,0,1,Ryan Wolpin run for no gain to the Oregn 1
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,27,12,68,Boise State,BSU,2483,Oregon,ORE,21,38,TRUE,4,2:22,Rushing Touchdown,3,0,1,1,0,Ryan Wolpin 1 Yd Run (Haden Hoggarth Kick)
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,28,0,68,Boise State,BSU,2483,Oregon,ORE,21,38,FALSE,4,2:22,Kickoff,3,4,65,25,25,"Joel Velazquez kickoff for 65 yds , Charles Nelson return for 25 yds to the Oregn 25"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,28,1,2483,Oregon,ORE,68,Boise State,BSU,21,38,FALSE,4,2:04,Pass Reception,1,10,25,67,92,Justin Herbert pass complete to Dillon Mitchell for 67 yds to the BoiSt 8 for a 1ST down
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,28,2,2483,Oregon,ORE,68,Boise State,BSU,21,38,FALSE,4,1:51,Pass Incompletion,1,8,92,0,92,Justin Herbert pass incomplete
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,28,3,2483,Oregon,ORE,68,Boise State,BSU,21,38,FALSE,4,1:28,Rush,2,8,92,0,92,Charles Nelson run for no gain to the BoiSt 8
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,28,4,2483,Oregon,ORE,68,Boise State,BSU,21,38,FALSE,4,1:17,Penalty,3,8,92,0,92,"OREGON Penalty, Illegal Touching ( Yards) to the BoiSt 8"
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,28,5,2483,Oregon,ORE,68,Boise State,BSU,28,38,TRUE,4,1:12,Passing Touchdown,4,0,92,8,100,Jaylon Redd 8 Yd pass from Justin Herbert (Aidan Schneider Kick)
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,29,0,2483,Oregon,ORE,68,Boise State,BSU,28,38,FALSE,4,1:12,Kickoff,4,10,35,0,44,Aidan Schneider on-side kick recovered by BOISE ST at the Oregn 44
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,29,1,68,Boise State,BSU,2483,Oregon,ORE,28,38,FALSE,4,1:05,Rush,1,10,44,-1,45,TEAM run for a loss of 1 yard to the Oregn 45
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,29,2,68,Boise State,BSU,2483,Oregon,ORE,28,38,FALSE,4,0:30,Rush,2,11,45,-1,46,TEAM run for a loss of 1 yard to the Oregn 46
400953323,2017,1,2483,Oregon,ORE,68,Boise State,BSU,29,3,68,Boise State,BSU,2483,Oregon,ORE,28,38,FALSE,4,0:00,End of Game,0,11,0,0,46,End of 4th Quarter
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,0,0,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,15:00,Kickoff,1,10,35,0,75,Braxton Davis kickoff for 65 yds for a touchback
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,0,1,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,14:53,Rush,1,10,75,14,61,Chase Litton run for 14 yds to the Marsh 39 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,0,2,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,14:25,Pass Reception,1,10,61,6,55,Chase Litton pass complete to Tyre Brady for 6 yds to the Marsh 45
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,0,3,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,13:53,Rush,2,4,55,1,54,Keion Davis run for 1 yd to the Marsh 46
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,0,4,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,13:23,Timeout,3,3,54,0,54,"Timeout MARSHALL, clock 13:23"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,0,5,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,13:19,Pass Incompletion,3,3,54,0,54,Chase Litton pass incomplete to Ryan Yurachek
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,0,6,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,13:10,Punt,4,3,54,26,28,"Kaare Vedvik punt for 41 yds, fair catch by Olabisi Johnson at the COLOST 13 MARSHALL Penalty, Kick Catching Interference (Jestin Morrow) to the ColSt 28"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,1,0,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,12:55,Pass Reception,1,10,28,4,32,Nick Stevens pass complete to Dalyn Dawkins for 4 yds to the ColSt 32
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,1,1,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,12:21,Rush,2,6,32,5,37,Dalyn Dawkins run for 5 yds to the ColSt 37
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,1,2,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,11:26,Rush,3,1,37,2,39,Izzy Matthews run for 2 yds to the ColSt 39 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,1,3,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,11:06,Pass Incompletion,1,10,39,0,39,Nick Stevens pass incomplete to Dalton Fackrell
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,1,4,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,10:57,Rush,2,10,39,3,42,Dalyn Dawkins run for 3 yds to the ColSt 42
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,1,5,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,10:29,Pass Incompletion,3,7,42,0,42,Nick Stevens pass incomplete to Michael Gallup
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,1,6,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,10:06,Punt,4,7,42,0,83,"Ryan Stonehouse punt for 41 yds, fair catch by Hyleck Foster at the Marsh 17"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,2,0,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,9:55,Rush,1,10,83,4,79,Tyler King run for 4 yds to the Marsh 21
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,2,1,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,9:29,Pass Reception,2,6,79,5,74,Chase Litton pass complete to Ryan Yurachek for 5 yds to the Marsh 26
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,2,2,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,8:45,Rush,3,1,74,2,72,Keion Davis run for 2 yds to the Marsh 28 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,2,3,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,8:11,Rush,1,10,72,2,70,Tyler King run for 2 yds to the Marsh 30
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,2,4,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,7:37,Pass Incompletion,2,8,70,0,70,Chase Litton pass incomplete
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,2,5,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,7:33,Pass Incompletion,3,8,70,0,70,Chase Litton pass incomplete to Ryan Yurachek
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,2,6,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,7:20,Punt,4,8,70,0,23,"Kaare Vedvik punt for 47 yds, downed at the ColSt 23"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,3,0,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,7:12,Rush,1,10,23,4,27,Dalyn Dawkins run for 4 yds to the ColSt 27
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,3,1,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,6:42,Rush,2,6,27,21,48,Dalyn Dawkins run for 21 yds to the ColSt 48 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,3,2,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,6:19,Rush,1,10,48,3,51,Izzy Matthews run for 3 yds to the Marsh 49
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,3,3,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,6:00,Sack,2,7,44,-7,44,"Nick Stevens sacked by Davon Durant and Juwon Young for a loss of 7 yards to the COLOST 44 COLORADO ST Penalty, Intentional Grounding (Nick Stevens) to the ColSt 44"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,3,4,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,5:37,Penalty,3,14,44,15,59,"Stevens, Nick pass incomplete to Gallup, Michael, PENALTY MARSHALL pass interference (Jackson, Chris) 15 yards to the MARSHALL41, NO PLAY, 1ST DOWN COLOST."
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,3,5,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,5:30,Pass Incompletion,1,10,59,0,59,Nick Stevens pass incomplete to Michael Gallup
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,3,6,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,5:09,Rush,2,10,59,-1,58,Dalyn Dawkins run for a loss of 1 yard to the Marsh 42
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,3,7,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,4:46,Timeout,3,11,58,0,58,"Timeout COLORADO ST, clock 04:46"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,3,8,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,4:34,Sack,3,11,58,-3,55,Nick Stevens sacked by Marquis Couch for a loss of 3 yards to the Marsh 45
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,3,9,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,4:00,Punt,4,14,55,0,80,Ryan Stonehouse punt for 45 yds for a touchback
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,4,0,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,3:54,Pass Incompletion,1,10,80,0,80,Chase Litton pass incomplete to Tyre Brady
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,4,1,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,3:48,Pass Reception,2,10,80,14,66,Chase Litton pass complete to Hyleck Foster for 14 yds to the Marsh 34 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,4,2,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,3:17,Rush,1,10,66,12,54,Keion Davis run for 12 yds to the Marsh 46 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,4,3,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,2:51,Rush,1,10,54,1,53,Keion Davis run for 1 yd to the Marsh 47
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,4,4,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,2:15,Pass Reception,2,9,53,10,43,Chase Litton pass complete to Obi Obialo for 10 yds to the ColSt 43 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,4,5,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,1:55,Penalty,1,10,43,-5,48,"MARSHALL Penalty, False Start (Jordan Dowrey) to the ColSt 48"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,4,6,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,1:38,Sack,1,15,48,-3,51,Chase Litton sacked by Max McDonald for a loss of 3 yards to the Marsh 49
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,4,7,276,Marshall,MRSH,36,Colorado State,CSU,0,0,FALSE,1,1:10,Pass Interception Return,2,18,51,0,8,Chase Litton pass intercepted Jordan Fogal return for no gain to the ColSt 8
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,5,0,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,1:05,Pass Reception,1,10,8,7,15,Nick Stevens pass complete to Michael Gallup for 7 yds to the ColSt 15
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,5,1,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,0:41,Rush,2,3,15,7,22,Darius May run for 7 yds to the ColSt 22 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,5,2,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,0:21,Pass Reception,1,10,22,12,34,Nick Stevens pass complete to Michael Gallup for 12 yds to the ColSt 34 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,5,3,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,0:00,Pass Incompletion,1,10,34,0,34,Nick Stevens pass incomplete to Darius May
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,5,4,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,1,0:00,End Period,0,10,0,0,34,End of 1st Quarter
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,5,5,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,2,14:56,Pass Incompletion,2,10,34,0,34,Nick Stevens pass incomplete to Michael Gallup
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,5,6,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,2,14:49,Pass Incompletion,3,10,34,0,34,Nick Stevens pass incomplete to Detrich Clark
